club,id,createdAt,favorites,retweets,text
Christian Ronaldo,1212431971252617216,2020-01-01 17:54:42+00:00,221255,11535,"Feliz Ano, meu Amor! ❤️Que 2020 seja um ano repleto de amor, saúde, paz e sucesso para todos! Happy New Year to all!🥳 https://t.co/HXvfSrPC2j"
Christian Ronaldo,1211618857972117505,2019-12-30 12:03:41+00:00,277366,14436,Always with me 👨‍👩‍👦❤️ https://t.co/NlDOlqx9Rq
Christian Ronaldo,1211382734389727232,2019-12-29 20:25:24+00:00,222398,13891,"Honored to received one more time Globe Soccer Award! A very emotional moment for me to share this award with my family ❤️🙏Grateful for all the hospitality, see you soon Dubai!😉 https://t.co/NudtLSXa5F"
Christian Ronaldo,1210630830630088705,2019-12-27 18:37:37+00:00,371764,21988,You always make me feel so special 👩‍❤️‍💋‍👨 https://t.co/uP829hwvgT
Christian Ronaldo,1210533047076098048,2019-12-27 12:09:03+00:00,119403,9323,Teaching @DjokerNole how to jump!!😅🤪💪🏽 Was a pleasure to see you and train with you my friend!! https://t.co/zDvNMhMaBm
Christian Ronaldo,1210530255284396032,2019-12-27 11:57:58+00:00,248340,22367,Teaching @DjokerNole  how to jump!!😅🤪💪🏽 Was a pleasure to see you and train with you my friend!! https://t.co/GgMr9rAUEf
Christian Ronaldo,1210212041765609473,2019-12-26 14:53:30+00:00,33934,1950,Workout in the pool 🏃🏻‍♂️🧘‍♂️😀👌🏻 https://t.co/HyLAB8l6BG
Christian Ronaldo,1207439538689323008,2019-12-18 23:16:33+00:00,466637,72463,CR7 AIR JORDAN!!✈️😅 #forzajuve #finoallafine https://t.co/rXvhu08qIs
Christian Ronaldo,1206267575279247360,2019-12-15 17:39:35+00:00,141015,10721,Great victory today with a strong perfomance from the team!💪🏽 #forzajuve #finoallafine https://t.co/FPNrXRDITS
Christian Ronaldo,1204899071552561152,2019-12-11 23:01:39+00:00,103648,6328,Good way to end our @championsleague group stage! See you in February!  #championsleague #forzajuve #finoallafine https://t.co/vqVDJ76B6A
Christian Ronaldo,1204450333830856704,2019-12-10 17:18:31+00:00,337179,33754,How can i not  fall in love with my sweet princess ?! 👸🏻 ❤️ https://t.co/KKUCVJB1D2
Christian Ronaldo,1203636657771175937,2019-12-08 11:25:16+00:00,112033,6575,Keep strong and together until the end! #finoallafine 💪🏻 https://t.co/XGNcWKRFtw
Christian Ronaldo,1202274080327700483,2019-12-04 17:10:52+00:00,233970,18241,Positive vibes!✌️ https://t.co/BeN84QS1tb
Christian Ronaldo,1202190186890907649,2019-12-04 11:37:30+00:00,261904,17951,👌👌👌 https://t.co/f7YC2ABRXj
Christian Ronaldo,1199010801757097984,2019-11-25 17:03:46+00:00,197238,13522,I'm back 😀💪🏼 #Juventus #finoallafine https://t.co/LGPxVAWeUO
Christian Ronaldo,1198316476660359168,2019-11-23 19:04:46+00:00,116598,6028,"Gran Carattere, bravi ragazzi!!👏🏽💪🏽 #finoallafine #forzajuve https://t.co/OSks5ZNTJx"
Christian Ronaldo,1197925683722432515,2019-11-22 17:11:54+00:00,250991,14544,Focused on my recovery to come back soon!⚽💪🏽 https://t.co/mMNcqRiJ0W
Christian Ronaldo,1195376375194177541,2019-11-15 16:21:51+00:00,268293,19606,Love this feeling ⚽⚽⚽ https://t.co/e7bZ9vtJJU
Christian Ronaldo,1195109725068808192,2019-11-14 22:42:17+00:00,156575,13597,Boa vitória equipa! 💪🇵🇹 Estamos a um passo do apuramento!  #todosporportugal https://t.co/ckzFpJWQVV
Christian Ronaldo,1194333025271726085,2019-11-12 19:15:57+00:00,219896,10579,Feliz aniversário meu amor❤️❤️❤️❤️❤️ https://t.co/9RunQ2CzLG
Christian Ronaldo,1193849256857260032,2019-11-11 11:13:38+00:00,152438,7542,"Partita difficile, vittoria importante! #finoallafine https://t.co/uVhRz1wuhE"
Christian Ronaldo,1192413533604065281,2019-11-07 12:08:35+00:00,106343,5206,We’re on the #ucl last 16!👍 Bravi Ragazzi!💪 #finoallafine https://t.co/g30n8f4zG9
Christian Ronaldo,1191730442904453123,2019-11-05 14:54:13+00:00,196644,9859,Champions League here we go again!😜✈️ https://t.co/EmUo6jvskR
Christian Ronaldo,1191089989850976257,2019-11-03 20:29:17+00:00,230863,12796,The Show started with Love💏 https://t.co/FCz9LiDICM
Christian Ronaldo,1189903007976218624,2019-10-31 13:52:39+00:00,240051,24264,Happy Halloween everyone 🎃👻 https://t.co/2kjIZaaJTo
Christian Ronaldo,1189673017334468608,2019-10-30 22:38:45+00:00,260556,22128,#finoallafine 👍🏽💪🏽 https://t.co/YfNFCoWJxN
Christian Ronaldo,1186328341286182913,2019-10-21 17:08:12+00:00,114081,6355,Confident for tomorrow ⚽💪🏼 #ucl #liveahead #finoallafine #forzajuve https://t.co/oYYM7nHqKq
Christian Ronaldo,1184893945563811840,2019-10-17 18:08:25+00:00,104082,5431,Cold days ask for good quality footwear! Check our CR7 Fall/Winter collection. #PLAYFECTIONISM #CR7fw19 #CR7 https://t.co/2EZcHVyrxI
Christian Ronaldo,1184527827858796545,2019-10-16 17:53:36+00:00,134240,7269,Back on track!👍🏽💪🏽 https://t.co/3V5dH6py2U
Christian Ronaldo,1183687155010420737,2019-10-14 10:13:04+00:00,110887,6580,Ready for today 🇵🇹 💪🏻 #todosportugal https://t.co/uSSL0cE6eT
Christian Ronaldo,1183355958308814848,2019-10-13 12:17:00+00:00,39879,2527,Madeira Island is nominated for the 5th time the best island in the world! Let’s vote? Siiiiiiiii Place your vote at https://t.co/cVaH8ERh6q #VisitMadeira #MadeiraNoWordsNeeded #TheBestIslandInTheWorld @visitmadeira https://t.co/mfMBC3Let7
Christian Ronaldo,1183007088949301249,2019-10-12 13:10:43+00:00,143455,9721,Feliz por ter marcado num estádio especial para mim e ter contribuído para uma vitória que nos coloca mais perto do nosso objetivo! 💪 🇵🇹 https://t.co/7bRmgPiUSX
Christian Ronaldo,1182347707165417477,2019-10-10 17:30:35+00:00,107010,5366,Focado no jogo de amanhã. 💪🏽 🇵🇹 https://t.co/BTH4k4Sgm7
Christian Ronaldo,1181564392758005760,2019-10-08 13:37:58+00:00,82964,4955,"É sempre uma grande felicidade estar de volta ao meu país, representar a seleção nacional e rever amigos de tantas batalhas. Todos juntos, lutaremos uma vez mais para erguer bem alto o nome de Portugal! Vamos equipa! 💪🏼 🇵🇹 https://t.co/wDiDbtkeiO"
Christian Ronaldo,1181153856186720261,2019-10-07 10:26:38+00:00,100781,6461,Very strong performance by the team! 💪 Great feeling to be on the top of the table again!👌 #finoallafine #forzajuve #liveahead https://t.co/bSi0g4f4zM
Christian Ronaldo,1180486233639854081,2019-10-05 14:13:45+00:00,321101,17328,Best way to start my weekend ❤️🙏 https://t.co/ouZXjr3aMZ
Christian Ronaldo,1179332900715667457,2019-10-02 09:50:49+00:00,111792,6790,3 important points! Well done team! 💪 #finoallafine #forzajuve #liveahead https://t.co/nJEJS0flrm
Christian Ronaldo,1178731241710985216,2019-09-30 18:00:02+00:00,126407,8489,Champions League is back! See you tomorrow... 😀 💪🏼 https://t.co/JvFhQpSx1e
Christian Ronaldo,1178572370438754306,2019-09-30 07:28:44+00:00,78250,4769,"I’ve achieved so much wearing Mercurial boots. Now, I am excited to see you all follow your dreams in my new #Mercurial Dream Speed. ⚡💭 Available today at https://t.co/RoCK5Jkj7J https://t.co/DT1yvPJ3Z5"
Christian Ronaldo,1178053574229741568,2019-09-28 21:07:13+00:00,88530,6248,Felice per il gol e la solida prestazione della squadra! 💪 #finoallafine #forzajuve #liveAhead https://t.co/QgfwZI3DhT
Christian Ronaldo,1177516354598887426,2019-09-27 09:32:30+00:00,125414,5992,Work done 🤜🏻🤛🏻💪🏻 https://t.co/4oNc0Dk4pB
Christian Ronaldo,1176462349429030912,2019-09-24 11:44:16+00:00,168182,17697,"Paciência e persistência são duas características que diferenciam o profissional do amador. Tudo o que hoje é grande um dia começou pequeno. Você não pode fazer tudo, mas faça tudo o que puder para transformar seus sonhos em realidade. LR https://t.co/OuHe4CbvFw"
Christian Ronaldo,1174645543823433729,2019-09-19 11:24:56+00:00,155874,10741,We will keep working hard to achieve our goals #finoallafine https://t.co/C1cx5skgwv
Christian Ronaldo,1174051059532218369,2019-09-17 20:02:40+00:00,123614,7247,Probably one of the most revealing interviews I ever did...! Thanks @piersmorgan for the interview.👍🏽 https://t.co/4fWfU3ifxj
Christian Ronaldo,1174015649129160707,2019-09-17 17:41:57+00:00,111543,8018,We're ready for UCL ⚽️ 💪🏻🙏 #finoallafineforzajuventus #liveahead https://t.co/xfMBOCY1J4
Christian Ronaldo,1173491866064609280,2019-09-16 07:00:37+00:00,39073,2332,Combining gym with SIXPAD helps me a lot. EMS technology will surprise you. https://t.co/a1KWPXzoxe @SIXPADEurope #SIXPAD #traininggear https://t.co/ZF0Tq3zyVa
Christian Ronaldo,1173304559512543232,2019-09-15 18:36:20+00:00,205077,12143,Domingo em família ❤️ https://t.co/JRBzrLMna8
Christian Ronaldo,1172551221145669633,2019-09-13 16:42:50+00:00,200039,10842,Smeling good with my new fragrance and looking great with you on my side georgina ❤️ https://t.co/O3yhHE1s7R
Christian Ronaldo,1172435241211813889,2019-09-13 09:01:58+00:00,136586,8504,I’m ready to Play It Cool! Are you?😉 #CR7PlayItCool https://t.co/Gb5hyqr1MM
Christian Ronaldo,1171852853952098305,2019-09-11 18:27:47+00:00,285218,23303,I love this feeling ⚽️🙏 #93... https://t.co/8OwF4QKIH7
Christian Ronaldo,1171689555893923841,2019-09-11 07:38:53+00:00,150540,13480,Feliz por marcar o segundo poker ao serviço da Seleção e ter contribuído para mais uma vitória rumo ao nosso objetivo!💪🇵🇹 https://t.co/NYuFqVHunL
Christian Ronaldo,1170038758252711936,2019-09-06 18:19:12+00:00,150115,8740,Ready for tomorrow 🇵🇹💪🏻 https://t.co/GR5ws0g4VZ
Christian Ronaldo,1168892008531931138,2019-09-03 14:22:26+00:00,131927,7392,É sempre um prazer voltar à seleção e representar Portugal!👍🏽🇵🇹 https://t.co/3mGT1Af095
Christian Ronaldo,1168114505898967042,2019-09-01 10:52:55+00:00,296403,20555,Happy Sunday 😀✌️ https://t.co/Cjkouy8CLV
Christian Ronaldo,1167138657171582982,2019-08-29 18:15:14+00:00,219422,12619,Going back home! https://t.co/yookCaXRyt
Christian Ronaldo,1166787537689399297,2019-08-28 19:00:01+00:00,35803,2102,"No doubts in your mind, no dandruff on your head. #keepaCLEARhead #ClearMen #NoDoubts #NoDandruff #MenShampoo https://t.co/3bGuYjnCei"
Christian Ronaldo,1166728604501401605,2019-08-28 15:05:50+00:00,27480,1663,"El otro día estuve en @insparya_es y fue un placer hablar con todo el equipo, en el cual confío. Si sufres de alopecia, comprueba el gran trabajo que podemos hacer por ti. Entra en https://t.co/Dn2NRxmskZ y pide tu consulta gratuita. Yo confío en Insparya,¡confía tu también! https://t.co/LGn2P13FSz"
Christian Ronaldo,1165343652438302721,2019-08-24 19:22:32+00:00,90356,6124,Great to start the season with three points! #forzajuve #liveahead #finoallafine https://t.co/BUd5PmN7LQ
Christian Ronaldo,1164588606436106240,2019-08-22 17:22:15+00:00,364211,94041,The Amazon Rainforest produces more than 20% of the world’s oxygen and its been burning for the past 3 weeks. It’s our responsibility to help to save our planet. #prayforamazonia https://t.co/83bNL5a37Q
Christian Ronaldo,1163531222351536129,2019-08-19 19:20:35+00:00,82251,4938,Back on track and focused on the first game of the season ⚽️👌🏻💪🏻 https://t.co/2ugBRV1ccL
Christian Ronaldo,1160277130980352000,2019-08-10 19:49:59+00:00,219308,12434,Feeling good and keep working👍🏻👍🏻 https://t.co/b8zh8sqHiN
Christian Ronaldo,1159887717678891015,2019-08-09 18:02:36+00:00,116567,6259,We’re already in Sweden for tomorrow's game ⚽️👌🏻💪🏻 https://t.co/3VwfFR0xNO
Christian Ronaldo,1157313355960504320,2019-08-02 15:33:00+00:00,169170,7959,#NovaFotoDoPerfil https://t.co/2w0kLs9lUT
Christian Ronaldo,1157305051234222081,2019-08-02 15:00:00+00:00,72569,5473,Speed you can barely see 🚀⚡ Check out my latest @Nikefootball Mercurial – available today at https://t.co/RoCK5JBTZh #Mercurial https://t.co/I9JcHyAAH9
Christian Ronaldo,1156934071311904768,2019-08-01 14:25:52+00:00,144761,8665,Eyes on the ball 👀 ⚽️👍🏻 https://t.co/MDFL6Rc0Dm
Christian Ronaldo,1156531513552510982,2019-07-31 11:46:14+00:00,82899,4099,There is only one shampoo for me.  #ClearMen #KeepAClearHead #NoDandruff #ClearHairCare #Menshampoo https://t.co/trsKdkiDez
Christian Ronaldo,1156294182220292096,2019-07-30 20:03:10+00:00,121662,7275,Happiness ⚽️🏃🏻‍♂️😀 #Back #To #Training https://t.co/k3BfvWzzHo
Christian Ronaldo,1156171279566823424,2019-07-30 11:54:48+00:00,224941,11464,Abt last night 💞 https://t.co/7t6JPbjHJC
Christian Ronaldo,1155900295181930496,2019-07-29 17:58:00+00:00,172945,14177,Muy contento y honrado por ganar este premio @marca Leyenda. Gracias a todos los que me han ayudado y a los que me siguen ayudando en mi carrera. https://t.co/MT6Fk9yZ5q
Christian Ronaldo,1154390436758401024,2019-07-25 13:58:22+00:00,172246,9234,🥅 ⚽️⚽️ 🏃🏻‍♂️ 😀💪🏻 https://t.co/wMB4vjCrCx
Christian Ronaldo,1153717877704450048,2019-07-23 17:25:51+00:00,153790,9159,Always a pleasure to see you China 🇨🇳 🙋🏻‍♂️😀👌🏻 https://t.co/hP9KlTS4L7
Christian Ronaldo,1152964241495941120,2019-07-21 15:31:10+00:00,151733,11057,Happy to be back #finoallafine https://t.co/tMFVxmqANv
Christian Ronaldo,1152640934850506753,2019-07-20 18:06:28+00:00,184724,9168,Recovery session ❄️💪🏻 https://t.co/b8nv8jy5BR
Christian Ronaldo,1152237174416449536,2019-07-19 15:22:04+00:00,157366,9617,Let's go🛫 https://t.co/Xlsyga5XJH
Christian Ronaldo,1151880868958494720,2019-07-18 15:46:14+00:00,195677,11106,Chá das cinco ☕️ 😜 https://t.co/H5OiBsSu4C
Christian Ronaldo,1151402338722164736,2019-07-17 08:04:44+00:00,72042,4231,Inspired by my friends in China. This one is for the commanders of the pitch. #Shuai Available today on https://t.co/RoCK5Jkj7J https://t.co/kyBC13xdn4
Christian Ronaldo,1151060684957986816,2019-07-16 09:27:07+00:00,68356,3710,Light up your body this summer with the brand new High Summer CR7Underwear collection. https://t.co/eS6wZHe6jw https://t.co/XwsHD1pOp1
Christian Ronaldo,1150853890973347840,2019-07-15 19:45:24+00:00,215907,12913,How great it is to arrive at home after a day of hard work and be with my lovely family 🙏❤️😘 https://t.co/Vv4K6IXRPy
Christian Ronaldo,1150497692130455553,2019-07-14 20:09:59+00:00,126529,8266,Work done 😀👌🏻 https://t.co/RDe41WkI2Y
Christian Ronaldo,1150131618394333184,2019-07-13 19:55:20+00:00,243097,14758,⚽️ 🏃🏻‍♂️ 😀 https://t.co/6WqI51a9IV
Christian Ronaldo,1150036615722622978,2019-07-13 13:37:50+00:00,102050,7842,Felice di tornare al lavoro e vedere i miei compagni di squadra ⚽️😀🤜🏻🤛🏻🙌🏻 #finoallafine #forzajuve https://t.co/gPj49rDafC
Christian Ronaldo,1148181794501595136,2019-07-08 10:47:26+00:00,167473,8251,Sempre bom passar uns dias na minha linda ilha! Ate breve Madeira!👍🏽👋🏽 https://t.co/Y8Hq35Ev4g
Christian Ronaldo,1147449814243774470,2019-07-06 10:18:48+00:00,62779,3787,New Mercs 🔵🔥 Excited for the season ahead in my new @nikefootball Mercurial. Available tomorrow at https://t.co/RoCK5Jkj7J. #CR7 #NikeFootball #Nike #Mercurial https://t.co/DvAvJA9hql
Christian Ronaldo,1146695158588723200,2019-07-04 08:20:05+00:00,65531,4695,It was a fun time meeting these kids at the Singapore Olympic Foundation - Peter Lim Scholarship event! Follow your dreams and never give up!👍🏽🙌🏽 https://t.co/qb164DPS76
Christian Ronaldo,1145811624844042241,2019-07-01 21:49:14+00:00,138700,5855,Let’s go guys!✈️ https://t.co/VnX5jVU4un
Christian Ronaldo,1144350475128627200,2019-06-27 21:03:08+00:00,244334,14048,👆👆 https://t.co/68Pa1u7rah
Christian Ronaldo,1143503912294633473,2019-06-25 12:59:12+00:00,190238,8787,Enjoying the vacation ☀️⛴🤙🏻 https://t.co/VwJ1cyTo5h
Christian Ronaldo,1142773743409872898,2019-06-23 12:37:46+00:00,222469,12486,Holidays with my family in France Riviera Enjoy the views 😀❤️👌🏻☀️⛴ https://t.co/FyAuxWAe1y
Christian Ronaldo,1141288228189802496,2019-06-19 10:14:52+00:00,204775,11317,let's go 🚁 👪❤️ https://t.co/Zfe9WM9jHl
Christian Ronaldo,1140542793481379840,2019-06-17 08:52:46+00:00,227313,12394,"Muitos parabéns, filho! 🎂🎉🎊 Que continues a ser o lindo menino que tens sido até hoje, o papá tem muito orgulho em ti! 🙏 Que tenhas um dia muito feliz 🥳 O papá ama-te muito ❤️😘 https://t.co/lB6d6zoE0I"
Christian Ronaldo,1138738219535806464,2019-06-12 09:22:02+00:00,178052,13845,Em breve estará no meu Museu.  And still🇵🇹🇵🇹🇵🇹🇵🇹 https://t.co/aw0RR6EW9u
Christian Ronaldo,1138400777804943362,2019-06-11 11:01:10+00:00,219430,20033,Champ Champ 🏆🏆😀💪🏻❤️ https://t.co/BuhTEa1s8V
Christian Ronaldo,1138047883209510912,2019-06-10 11:38:53+00:00,147799,17030,"Bom dia 🌍, depois de conquistar a super copa de Itália, campeonato italiano, não poderia haver melhor maneira de terminar a época, com a conquista da #UefaNationsLeague 🏆🇵🇹 2+1= triplete 🤷🏻‍♂😀 https://t.co/7Km1L80CnO"
