club,id,createdAt,favorites,retweets,text
Christian Ronaldo,3.437929212979528e+17,2013-06-09 18:13:14+00:00,1400.0,2152.0,Arrived http://t.co/CedCBK1wwv
Christian Ronaldo,3.4376267029978726e+17,2013-06-09 16:13:02+00:00,4606.0,5357.0,Here we go to Geneve. http://t.co/ZpeozseLuY
Christian Ronaldo,3.433597414158131e+17,2013-06-08 13:31:56+00:00,3546.0,4236.0,What an important result against Russia last night. http://t.co/3OfDXEvahk
Christian Ronaldo,3.431424232512553e+17,2013-06-07 23:08:24+00:00,1848.0,2137.0,With your fantastic support we achieved a great win today! http://t.co/GWxiDwVO06 #VivaPortugal #VivaRonaldo http://t.co/KdtrMqWQjE
Christian Ronaldo,3.426901020001198e+17,2013-06-06 17:11:01+00:00,3150.0,4085.0,Tomorrow there’s a big match for Portugal. Together let’s make this country proud http://t.co/GWxiDwVO06 #vivaronaldo http://t.co/zeRb5FWfuV
Christian Ronaldo,3.4229567491998925e+17,2013-06-05 15:03:43+00:00,3625.0,4518.0,Happy to be part of Team @Herbalife - nutrition for a better life :) http://t.co/Ojcl1AIJuS
Christian Ronaldo,3.4155266940563456e+17,2013-06-03 13:51:16+00:00,2730.0,3327.0,"Hey guys, just reached a #million followers on Instagram. Thank you all. You can #follow me at http://t.co/SietEJoenE http://t.co/59bWG0toEw"
Christian Ronaldo,3.414809537739735e+17,2013-06-03 09:06:18+00:00,923.0,1331.0,Yesterday having dinner with some friends. http://t.co/NuV61Ns4Pg
Christian Ronaldo,3.4119773061133926e+17,2013-06-02 14:20:52+00:00,2218.0,3335.0,Thank you all for supporting me on another La Liga season!Cheers to the #VivaRonaldo winners! http://t.co/GWxiDwVO06 http://t.co/Nd9xTKPA46
Christian Ronaldo,3.411940750027776e+17,2013-06-02 14:06:21+00:00,1069.0,1637.0,Taking time to see some friends. http://t.co/Llfj5JBtYw
Christian Ronaldo,3.411936614947512e+17,2013-06-02 14:04:42+00:00,1118.0,1665.0,Lunching by the river. http://t.co/lc9w29knxE
Christian Ronaldo,3.4046834451378176e+17,2013-05-31 14:02:33+00:00,3108.0,4409.0,Tomorrow is the last game of the season. Let’s finish it big! Sign in at http://t.co/aCqoHCEW6Z. #vivaronaldo http://t.co/Y984JWZKa4
Christian Ronaldo,3.3968151080011366e+17,2013-05-29 09:55:58+00:00,16821.0,21536.0,Yesterday at @rihanna' s concert. http://t.co/JJONv32tK7
Christian Ronaldo,3.3938823243119e+17,2013-05-28 14:30:34+00:00,2408.0,3602.0,"So proud to win a #socialstaraward for Most Popular Sportsperson! Big thanks to my fans, you made it happen! http://t.co/1W7TlVzeBr"
Christian Ronaldo,3.3905847659462656e+17,2013-05-27 16:40:14+00:00,851.0,1005.0,Well done @emiliegranb. Keep playing!
Christian Ronaldo,3.3901873334544794e+17,2013-05-27 14:02:19+00:00,1721.0,2419.0,Thanks for supporting my team yesterday. Congratulations to the #VivaRonaldo winners. http://t.co/aCqoHCEW6Z http://t.co/brC0G71Iml
Christian Ronaldo,3.3826578807299686e+17,2013-05-25 12:10:23+00:00,905.0,1523.0,"So, you think you know me? Prove it on the Viva Ronaldo iOS app. Download it at http://t.co/rxBw6wGDdl #VivaRonaldo"
Christian Ronaldo,3.379104157596672e+17,2013-05-24 12:38:16+00:00,2696.0,3234.0,Don’t forget to sign in at http://t.co/aCqoHCEW6Z. Let’s play as one against Real Sociedad! http://t.co/4Ov4XMEpCZ
Christian Ronaldo,3.375661755988951e+17,2013-05-23 13:50:22+00:00,27689.0,42505.0,Nice to meet @onedirection today. http://t.co/LEPgkhiyM0
Christian Ronaldo,3.372391263131402e+17,2013-05-22 16:10:47+00:00,1551.0,2332.0,Had a good time training with my colleagues today. http://t.co/gyn84RyzQj
Christian Ronaldo,3.357717202019533e+17,2013-05-18 14:59:51+00:00,1791.0,2440.0,Thank you all for the support you gave me yesterday. Cheers to the Viva Ronaldo winners! http://t.co/GWxiDwVO06 http://t.co/JBpzo5sEIJ
Christian Ronaldo,3.3539480059131904e+17,2013-05-17 14:02:06+00:00,1688.0,4585.0,"Together as a team and with your support, let's win this trophy. Hala Madrid! http://t.co/kl0EdbBoKX"
Christian Ronaldo,3.3508463095906304e+17,2013-05-16 17:29:36+00:00,1417.0,1885.0,Viva Ronaldo is live! Play at http://t.co/GWxiDwVO06 or get the FREE iOS app at http://t.co/rxBw6wGDdl #VivaRonaldo http://t.co/DShhRNvvxA
Christian Ronaldo,3.3473053640269005e+17,2013-05-15 18:02:33+00:00,1269.0,2811.0,I’ll be retweeting a few ones. Hala Madrid!
Christian Ronaldo,3.347303840026624e+17,2013-05-15 18:01:57+00:00,985.0,1982.0,Hey guys. Friday there’s a big match at Bernabéu. Send photos of your tickets under the hashtag #copadelreyfinal.
Christian Ronaldo,3.34670638230954e+17,2013-05-15 14:04:32+00:00,1133.0,2315.0,Today's training session for the Copa del Rey final. http://t.co/9NPvxAjFdS
Christian Ronaldo,3.3394518424304435e+17,2013-05-13 14:01:50+00:00,1388.0,2367.0,My name in Chinese. Love it! http://t.co/tXeYCU06EG
Christian Ronaldo,3.3288078637622886e+17,2013-05-10 15:32:18+00:00,1719.0,2356.0,I’m so proud of my sister Katia Aveiro and her new musical project. http://t.co/TIebr6n1jK
Christian Ronaldo,3.328523058608947e+17,2013-05-10 13:39:08+00:00,1320.0,3024.0,Good luck to Real Madrid basket team for tonight's game. http://t.co/Ke6YGsypla
Christian Ronaldo,3.32482306151424e+17,2013-05-09 13:08:53+00:00,5281.0,8024.0,What an amazing game last night. Hala Madrid! http://t.co/4ugkAqeHc2
Christian Ronaldo,3.320905036486492e+17,2013-05-08 11:12:01+00:00,43009.0,90106.0,"Thanks for everything, Boss. http://t.co/WfU1h2Prhb"
Christian Ronaldo,3.317986813910794e+17,2013-05-07 15:52:25+00:00,2916.0,3852.0,Training for tomorrow’s match against Malaga. http://t.co/krIOtJQwe8
Christian Ronaldo,3.313799327164703e+17,2013-05-06 12:08:27+00:00,4746.0,6117.0,Real Madrid – 4 Valladolid – 3. What a great game. http://t.co/0xzFPqwrOS
Christian Ronaldo,3.303681657857925e+17,2013-05-03 17:08:03+00:00,1583.0,2642.0,Getting ready for tomorrow's match against Valladolid. http://t.co/SLyq2ObDkd
Christian Ronaldo,3.288557432708792e+17,2013-04-29 12:58:13+00:00,7886.0,17564.0,Tomorrow there's a big match and the team needs all your support to reach the goal. Can I count on you? Hala Madrid! http://t.co/iCSH8OaXE3
Christian Ronaldo,3.282866064128819e+17,2013-04-27 23:16:40+00:00,1799.0,4214.0,Everything else is pure fiction and forgery.
Christian Ronaldo,3.282865077460705e+17,2013-04-27 23:16:17+00:00,1031.0,2275.0,I was in fact at the Hotel Villa Magna on April 22nd giving an interview to Manu Sainz something the reporter himself is able to corroborate
Christian Ronaldo,3.282859977648415e+17,2013-04-27 23:14:15+00:00,1060.0,2400.0,"Deeply outraged by a situation intended, in vain, to afect my personal life, I just want to clarify..."
Christian Ronaldo,3.282856368827474e+17,2013-04-27 23:12:49+00:00,996.0,2334.0,...someone seeking the limelight on my account. And I wonder why this happens one day before a very important game for my team…
Christian Ronaldo,3.282853961422889e+17,2013-04-27 23:11:52+00:00,920.0,2158.0,"I was informed that The Sun, faithful to its editorial line, will publish an article where is given voice to a so called Andressa..."
Christian Ronaldo,3.2704534391517594e+17,2013-04-24 13:04:21+00:00,7758.0,14167.0,Ready to play the ball. Hala Madrid! http://t.co/8HKn2TTupK
Christian Ronaldo,3.267574001850286e+17,2013-04-23 18:00:09+00:00,1585.0,2469.0,Watching a movie at the hotel. http://t.co/1OFXc59fYZ
Christian Ronaldo,3.2634172971852595e+17,2013-04-22 14:28:26+00:00,1086.0,1570.0,Check out the #behindthescenes from @JacobandCompany shoot. I had a great time! http://t.co/WSCOmfVEUd
Christian Ronaldo,3.25247455761408e+17,2013-04-19 14:00:11+00:00,3768.0,4257.0,Do you like the new #Ghostwatch? I'm the new face of @JacobandCompany Watches. Love it. #bold http://t.co/CP81Pc1mQz http://t.co/p9jRdNlrwJ
Christian Ronaldo,3.245460990188667e+17,2013-04-17 15:33:14+00:00,1027.0,1593.0,I’ll be retweeting some of my favourites #mymercurials
Christian Ronaldo,3.245459941822341e+17,2013-04-17 15:32:49+00:00,666.0,982.0,Have you got them already? Send your photos of you with the new boots in the next days with #mymercurials
Christian Ronaldo,3.2454591158800384e+17,2013-04-17 15:32:30+00:00,3901.0,4611.0,Hey guys. What do you think about my new CR7 Mercurial Vapor IX? http://t.co/CMxxQhThFu
Christian Ronaldo,3.238062730847314e+17,2013-04-15 14:33:26+00:00,3889.0,5311.0,Great win against Athletic Bilbao last night. http://t.co/f3f7tu4mFc
Christian Ronaldo,3.223712841115976e+17,2013-04-11 15:31:18+00:00,3599.0,4983.0,Do you love to win but hate to lose? http://t.co/d5iMC7ie9B Be #Mercurial. http://t.co/NN37lBXI9Z
Christian Ronaldo,3.220222140378153e+17,2013-04-10 16:24:13+00:00,1499.0,3121.0,Here we go to the semifinals of the Champions League. http://t.co/L7bsTuL2wQ
Christian Ronaldo,3.2131182043242906e+17,2013-04-08 17:21:22+00:00,2152.0,2457.0,Be fast. #BeMercurial.  Pre-order: Europe: http://t.co/RpIHzcbnH6 or U.S.: http://t.co/R4b15VDN6Y http://t.co/RWukj5Nzdo
Christian Ronaldo,3.2118616764933734e+17,2013-04-08 09:02:04+00:00,1584.0,3051.0,Already in Turkey. http://t.co/dUYM6Qf3KV
Christian Ronaldo,3.2056095959065805e+17,2013-04-06 15:37:43+00:00,1139.0,2215.0,Ready for the game. http://t.co/bINWsAIs4t
Christian Ronaldo,3.201738264261427e+17,2013-04-05 13:59:23+00:00,2642.0,2835.0,My friends at @MyStarAutograph launch a free contest! Win my autographed photos: http://t.co/UDWQRk2HHT #CRContest http://t.co/3JUb4qFSr7
Christian Ronaldo,3.195685018304799e+17,2013-04-03 21:54:02+00:00,1952.0,5066.0,"Great game, great win. Hala Madrid! http://t.co/ygVlT5taRO"
Christian Ronaldo,3.193974755364741e+17,2013-04-03 10:34:26+00:00,1588.0,3918.0,"Hey guys, big game today against Galatasaray! Let's make it. http://t.co/Yb2zNwNpTK"
Christian Ronaldo,3.1908722920719565e+17,2013-04-02 14:01:38+00:00,1272.0,2581.0,Vea como @SavetheChildren enseña a padres a usar leche de cabra para hacer frente al hambre en Guatemala  http://t.co/EVxSzHUb0g
Christian Ronaldo,3.190868610311946e+17,2013-04-02 14:00:10+00:00,786.0,1528.0,See how @SavetheChildren is showing parents how to use goat milk to tackle child #hunger in Guatemala http://t.co/OSAw1SGlgs
Christian Ronaldo,3.179733678713938e+17,2013-03-30 12:15:33+00:00,645.0,926.0,Pre-order: Europe:http://t.co/RpIHzcbnH6 – U.S: http://t.co/R4b15VDN6Y
Christian Ronaldo,3.1797327930446234e+17,2013-03-30 12:15:12+00:00,4773.0,6843.0,Check out my new CR7 Mercurial Vapor IX. Thanks @nikefootball. http://t.co/SWMxPvntgl
Christian Ronaldo,3.1768106402802074e+17,2013-03-29 16:54:02+00:00,3246.0,3549.0,What do you think of my new Summer Collection?  Pre-order:Europe:http://t.co/RpIHzcbnH6 – U.S:http://t.co/R4b15VDN6Y http://t.co/lmnKeXl0NK
Christian Ronaldo,3.1731319263422054e+17,2013-03-28 16:32:15+00:00,3416.0,4928.0,Take a closer look… http://t.co/PX5lxFFOZY
Christian Ronaldo,3.1694506633161114e+17,2013-03-27 16:09:27+00:00,1608.0,3074.0,"Soon, I will be closer to all of you! Together we are stronger. Together we will win. http://t.co/4uyddEiuhv"
Christian Ronaldo,3.165577558025994e+17,2013-03-26 14:30:24+00:00,1304.0,2847.0,Força Portugal! Todos juntos vamos conseguir! http://t.co/LVXHw3vYXq
Christian Ronaldo,3.1589391947074355e+17,2013-03-24 18:32:34+00:00,716.0,993.0,Congratulations @AlbaaG7. You’ll win a double ticket to see Azerbaijan-Portugal on Tuesday.
Christian Ronaldo,3.158865332175135e+17,2013-03-24 18:03:13+00:00,778.0,2252.0,The one with more RT will win a double ticket to see Portugal play in Azerbaijan. Stay tuned.
Christian Ronaldo,3.158860615344456e+17,2013-03-24 18:01:20+00:00,869.0,1172.0,Thank you so much for all your replies. Here are some of my favourites.
Christian Ronaldo,3.154653964110684e+17,2013-03-23 14:09:46+00:00,963.0,1538.0,"Still have a double ticket to Azerbaijan – Portugal. Keep sending your photos, videos and comments of support to win it."
Christian Ronaldo,3.1546493872859136e+17,2013-03-23 14:07:57+00:00,2956.0,5109.0,"Guys, you are the best fans in the world! Thank you so much for your support."
Christian Ronaldo,3.147110749664993e+17,2013-03-21 12:12:21+00:00,1426.0,2493.0,Great morning in Israel with my colleagues. http://t.co/T5QMG3dRQ5
Christian Ronaldo,3.144944428936315e+17,2013-03-20 21:51:32+00:00,871.0,1406.0,"Keep sending your photos, comments and videos to get a double ticket to see Portugal play in Azerbaijan next Tuesday."
Christian Ronaldo,3.1448988615143834e+17,2013-03-20 21:33:26+00:00,660.0,927.0,Congratulations @ApoyoCR7. You’ll win a double ticket to see Israel-Portugal on Friday.
Christian Ronaldo,3.1448016513468826e+17,2013-03-20 20:54:48+00:00,710.0,2560.0,"The one with more RT will win a double ticket to see Portugal play in Israel. Hurry, I’ll announce it in a bit."
Christian Ronaldo,3.144792442165248e+17,2013-03-20 20:51:09+00:00,804.0,1237.0,Thank you so much for all your replies and your support. Here are some of my favourites.
Christian Ronaldo,3.143272367759237e+17,2013-03-20 10:47:07+00:00,1042.0,2286.0,Today I’ll RT some of your most original replies and the ones who get most RT will win tickets to see Portugal play in Israel on Friday
Christian Ronaldo,3.140933298748252e+17,2013-03-19 19:17:40+00:00,985.0,1373.0,"Send your photos, comments and videos of support to the Portuguese team and you’ll have the chance to win some tickets."
Christian Ronaldo,3.140931824324649e+17,2013-03-19 19:17:04+00:00,1081.0,1846.0,Hey guys! The Portuguese National Team will play against Israel and Azerbaijan in the next days.
Christian Ronaldo,3.137328861278495e+17,2013-03-18 19:25:23+00:00,1590.0,3161.0,"Thank you for another award, the Trofeo Di Stéfano. http://t.co/fnDjbP8VG9"
Christian Ronaldo,3.125793114062848e+17,2013-03-15 15:01:29+00:00,1923.0,5542.0,We'll meet Galatasaray in the quarterfinals of the Champions League. Together as a team we can make it! http://t.co/K2XBOH4ZHO
Christian Ronaldo,3.0972678367310234e+17,2013-03-07 18:06:34+00:00,847.0,1465.0,The exclusive VIP pack for my new game launched today! Click to get it and a chance to win jerseys signed by me! http://t.co/9RYR1Jw7F1
Christian Ronaldo,3.093513110721741e+17,2013-03-06 17:14:34+00:00,1137.0,2000.0,Check out some moments from yesterday's game. http://t.co/b1LaTfz1Xz
Christian Ronaldo,3.092510823438254e+17,2013-03-06 10:36:18+00:00,4240.0,10995.0,Thank you for a massive and unbelievable reception. I'm happy to win but also sad for Manchester United. http://t.co/JHdNQcCgWY
Christian Ronaldo,3.086001161666765e+17,2013-03-04 15:29:35+00:00,2609.0,7653.0,I'm looking forward to return to Old Trafford. I've so many good memories there. It will be an exciting… http://t.co/j17PQX8Od4
Christian Ronaldo,3.085405679047352e+17,2013-03-04 11:32:58+00:00,4515.0,12834.0,"Already in Manchester, getting ready for the big game tomorrow."
Christian Ronaldo,3.0819547492450714e+17,2013-03-03 12:41:42+00:00,7214.0,11243.0,Great fun with Maradona. http://t.co/x1ftwsVDJK
Christian Ronaldo,3.079552494135091e+17,2013-03-02 20:47:07+00:00,2279.0,6500.0,Great match and another win. Hala Madrid! http://t.co/VMSYwLiYkk
Christian Ronaldo,3.075171670778184e+17,2013-03-01 15:46:20+00:00,1916.0,5500.0,Tomorrow we will play again against Fc Barcelona but now in front of our supporters. Hala Madrid! http://t.co/UmLi1fzZhY
Christian Ronaldo,3.065465642629202e+17,2013-02-26 23:29:31+00:00,8298.0,16612.0,We made it to the final of Copa del Rey. Thanks everyone. http://t.co/GnAKjSxxxW
Christian Ronaldo,3.050523325787054e+17,2013-02-22 20:31:58+00:00,5584.0,6483.0,Pilot for a few hours. http://t.co/nFBYsz2FpC
Christian Ronaldo,3.049951428536156e+17,2013-02-22 16:44:43+00:00,3662.0,4653.0,Getting ready for tomorrow’s game against Deportivo. http://t.co/rZDAfKoZWw
Christian Ronaldo,3.03481784706945e+17,2013-02-18 12:31:10+00:00,3774.0,4541.0,Another great game last night! http://t.co/MyTQV9HE
Christian Ronaldo,3.0284423940082074e+17,2013-02-16 18:17:48+00:00,2116.0,2102.0,Check out this teaser for my new Facebook game. LIKE it? http://t.co/3D2eyIwt
Christian Ronaldo,3.024958496808837e+17,2013-02-15 19:13:25+00:00,5181.0,5091.0,"Hey guys, today I've been filming. Have a nice weekend everyone. http://t.co/haEHznzI"
Christian Ronaldo,3.0247501086867046e+17,2013-02-15 17:50:36+00:00,1965.0,3907.0,Thanks everyone for reaching the 16 million followers on Twitter.
Christian Ronaldo,3.024454986552074e+17,2013-02-15 15:53:20+00:00,596.0,1022.0,Have you tried my Mac app? Go to the Mac OS X app store if you don’t wanna miss any of my Facebook posts and Tweets. http://t.co/Sp9QeVIS
Christian Ronaldo,3.020206499945595e+17,2013-02-14 11:45:09+00:00,4876.0,6961.0,What an exciting game yesterday! http://t.co/bZt6o50A
Christian Ronaldo,3.014341734140723e+17,2013-02-12 20:54:41+00:00,5474.0,16863.0,Look forward to see you too tomorrow @WayneRooney
Christian Ronaldo,3.0134615920779264e+17,2013-02-12 15:04:58+00:00,6425.0,13439.0,"Tomorrow we’ll play against Manchester United, a very special game for me. Don’t miss it. http://t.co/hSZjWQzb"
Christian Ronaldo,3.0130230744069325e+17,2013-02-12 12:10:42+00:00,5898.0,9386.0,Happy to be part of the 10 top scorers of Real Madrid’s history. http://t.co/Klz7ABfU
Christian Ronaldo,2.9991446751125914e+17,2013-02-08 16:15:56+00:00,3947.0,5328.0,"Tomorrow night, we'll play against Sevilla, are you ready? http://t.co/HOkQbS4X"
Christian Ronaldo,2.989005495485153e+17,2013-02-05 21:06:58+00:00,2988.0,6118.0,What a great day! Nice to celebrate my birthday with the portuguese National Team. http://t.co/Dai75in7
Christian Ronaldo,2.988658681196339e+17,2013-02-05 18:49:10+00:00,3843.0,8312.0,"Hey guys, I’m so happy with all your kind birthday messages. Thank you so much."
Christian Ronaldo,2.9737376588772966e+17,2013-02-01 16:00:05+00:00,1328.0,2928.0,Tomorrow we'll play against Granada. Let's work hard to bring the win home. Hala Madrid! http://t.co/sg5J01be
Christian Ronaldo,2.973497818843914e+17,2013-02-01 14:24:47+00:00,497.0,738.0,Would be fun to receive your messages like always “@vanquishez: @Cristiano 4 days to go your special days..♥”
